order_item_id,order_id,product_id,quantity,unit_price,discount_percent,item_total
105908-2,105908,P2003,1,1499.0,0,1499.0
105909-1,105909,P7003,2,927.01,7.2,1854.02
105909-2,105909,P7001,2,2999.0,0,5998.0
105910-1,105910,P2005,1,799.0,0,799.0
105910-2,105910,P3005,1,662.37,5.2,662.37
105911-1,105911,P4005,2,3499.0,0,6998.0
105912-1,105912,P5004,2,4084.72,9.2,8169.44
105913-1,105913,P3004,1,199.0,0,199.0
105914-1,105914,P1008,1,1499.0,0,1499.0
105914-2,105914,P3003,1,599.0,0,599.0
105915-1,105915,P5003,1,699.0,0,699.0
105916-1,105916,P2005,1,799.0,0,799.0
105917-1,105917,P5004,1,4499.0,0,4499.0
105917-2,105917,P7002,1,1499.0,0,1499.0
105918-1,105918,P5002,1,3207.7,8.3,3207.7
105919-1,105919,P3001,1,999.0,0,999.0
105919-2,105919,P8005,1,830.69,7.6,830.69
105920-1,105920,P5004,2,4499.0,0,8998.0
105920-2,105920,P4003,1,1999.0,0,1999.0
105921-1,105921,P1002,1,299.0,0,299.0
105922-1,105922,P1007,1,3463.0,13.4,3463.0
105922-2,105922,P1010,1,787.23,12.4,787.23
105923-1,105923,P5005,1,1999.0,0,1999.0
105923-2,105923,P4002,1,4999.0,0,4999.0
105923-3,105923,P6003,1,1999.0,0,1999.0
105924-1,105924,P1003,2,2499.0,0,4998.0
105924-2,105924,P1008,1,1499.0,0,1499.0
105924-3,105924,P5005,2,1999.0,0,3998.0
105924-4,105924,P1004,1,799.0,0,799.0
105925-1,105925,P3007,1,1299.0,0,1299.0
105926-1,105926,P2005,1,799.0,0,799.0
105926-2,105926,P8003,1,799.0,0,799.0
105926-3,105926,P1004,1,799.0,0,799.0
105926-4,105926,P2006,1,4999.0,0,4999.0
105927-1,105927,P3005,1,699.0,0,699.0
105928-1,105928,P2006,2,4493.15,10.1,8986.3
105928-2,105928,P1005,1,1162.91,10.5,1162.91
105928-3,105928,P5002,1,3499.0,0,3499.0
105929-1,105929,P7004,1,599.0,0,599.0
105930-1,105930,P4002,3,4999.0,0,14997.0
105931-1,105931,P5001,1,5999.0,0,5999.0
105931-2,105931,P7002,1,1499.0,0,1499.0
105931-3,105931,P1005,1,1299.0,0,1299.0
105932-1,105932,P2002,1,21971.93,12.1,21971.93
105932-2,105932,P4001,2,6814.44,14.8,13628.88
105932-3,105932,P3001,2,999.0,0,1998.0
105932-4,105932,P5004,2,4499.0,0,8998.0
105933-1,105933,P3006,1,999.0,0,999.0
105934-1,105934,P3002,1,2499.0,0,2499.0
105934-2,105934,P1002,1,299.0,0,299.0
105934-3,105934,P1005,1,1299.0,0,1299.0
105935-1,105935,P1005,1,1299.0,0,1299.0
105936-1,105936,P7004,1,599.0,0,599.0
105936-2,105936,P1006,1,699.0,0,699.0
105937-1,105937,P1008,1,1499.0,0,1499.0
105938-1,105938,P4002,1,4999.0,0,4999.0
105938-2,105938,P5004,2,4499.0,0,8998.0
105938-3,105938,P5001,1,5999.0,0,5999.0
105939-1,105939,P2003,2,1499.0,0,2998.0
105940-1,105940,P2004,1,999.0,0,999.0
105941-1,105941,P3006,1,857.07,14.2,857.07
105941-2,105941,P3005,2,699.0,0,1398.0
105941-3,105941,P2001,2,15999.0,0,31998.0
105941-4,105941,P6002,1,899.0,0,899.0
105942-1,105942,P4005,1,3499.0,0,3499.0
105942-2,105942,P1010,1,899.0,0,899.0
105942-3,105942,P8004,2,999.0,0,1998.0
105943-1,105943,P3001,1,999.0,0,999.0
105943-2,105943,P2001,1,15999.0,0,15999.0
105944-1,105944,P3005,1,699.0,0,699.0
105945-1,105945,P7001,2,2999.0,0,5998.0
105946-1,105946,P8003,1,799.0,0,799.0
105946-2,105946,P2006,1,4341.48,13.2,4341.48
105947-1,105947,P5001,2,5999.0,0,11998.0
105947-2,105947,P8002,1,599.0,0,599.0
105948-1,105948,P8001,1,499.0,0,499.0
105948-2,105948,P2003,2,1288.74,14.0,2577.48
105949-1,105949,P7002,1,1304.77,13.0,1304.77
105950-1,105950,P1001,2,599.0,0,1198.0
105950-2,105950,P4004,2,5999.0,0,11998.0
105951-1,105951,P2005,1,799.0,0,799.0
105952-1,105952,P2002,2,24999.0,0,49998.0
105952-2,105952,P5005,1,1999.0,0,1999.0
105953-1,105953,P4004,1,5999.0,0,5999.0
105953-2,105953,P1005,1,1299.0,0,1299.0
105953-3,105953,P1007,1,3999.0,0,3999.0
105954-1,105954,P8005,1,899.0,0,899.0
105954-2,105954,P6001,1,2242.17,10.3,2242.17
105954-3,105954,P2001,1,15999.0,0,15999.0
105954-4,105954,P3004,1,199.0,0,199.0
105954-5,105954,P3005,1,699.0,0,699.0
105955-1,105955,P3001,1,999.0,0,999.0
105955-2,105955,P1009,3,12999.0,0,38997.0
105955-3,105955,P1002,1,299.0,0,299.0
105955-4,105955,P2004,1,999.0,0,999.0
105956-1,105956,P1004,2,707.36,11.5,1414.72
105956-2,105956,P6004,1,1499.0,0,1499.0
105957-1,105957,P3005,1,699.0,0,699.0
105958-1,105958,P7002,1,1285.78,14.2,1285.78
105959-1,105959,P4003,1,1999.0,0,1999.0
105960-1,105960,P3005,2,699.0,0,1398.0
105960-2,105960,P8003,1,724.95,9.3,724.95
105960-3,105960,P7001,1,2999.0,0,2999.0
105960-4,105960,P5001,1,5137.07,14.4,5137.07
105961-1,105961,P3006,1,999.0,0,999.0
105962-1,105962,P3002,2,2354.1,5.8,4708.2
105963-1,105963,P5004,1,4164.92,7.4,4164.92
105964-1,105964,P3002,1,2499.0,0,2499.0
105964-2,105964,P2006,1,4999.0,0,4999.0
105965-1,105965,P3003,1,599.0,0,599.0
105965-2,105965,P8004,1,999.0,0,999.0
105965-3,105965,P1006,1,699.0,0,699.0
105965-4,105965,P7004,1,599.0,0,599.0
105965-5,105965,P1009,1,12999.0,0,12999.0
105966-1,105966,P6003,1,1999.0,0,1999.0
105966-2,105966,P3003,2,552.35,7.8,1104.7
105967-1,105967,P2001,1,15999.0,0,15999.0
105967-2,105967,P1001,2,599.0,0,1198.0
105968-1,105968,P1006,1,616.25,11.8,616.25
105971-1,105971,P1006,3,699.0,0,2097.0
105971-2,105971,P8003,2,737.34,7.7,1474.68
105972-1,105972,P7002,1,1499.0,0,1499.0
105973-1,105973,P2001,1,15999.0,0,15999.0
105974-1,105974,P1009,1,12999.0,0,12999.0
105975-1,105975,P8005,2,899.0,0,1798.0
105976-1,105976,P8003,1,799.0,0,799.0
105977-1,105977,P1005,1,1299.0,0,1299.0
105978-1,105978,P1006,1,699.0,0,699.0
105978-2,105978,P4004,1,5999.0,0,5999.0
105979-1,105979,P2005,1,736.18,7.9,736.18
105980-1,105980,P4005,1,3499.0,0,3499.0
105980-2,105980,P5001,1,5999.0,0,5999.0
105980-3,105980,P2003,1,1499.0,0,1499.0
105980-4,105980,P2001,1,15999.0,0,15999.0
105980-5,105980,P2006,1,4999.0,0,4999.0
105981-1,105981,P4005,3,3111.13,11.1,9333.39
105981-2,105981,P5004,1,4137.44,8.0,4137.44
105981-3,105981,P5005,2,1999.0,0,3998.0
105981-4,105981,P2004,2,929.51,7.0,1859.02
105982-1,105982,P3003,1,568.93,5.0,568.93
105983-1,105983,P2003,1,1499.0,0,1499.0
105983-2,105983,P1005,1,1299.0,0,1299.0
105984-1,105984,P1001,-1,567.57,5.2,567.57
105985-1,105985,P8005,3,899.0,0,2697.0
105986-1,105986,P3002,1,2499.0,0,2499.0
105987-1,105987,P1001,1,540.02,9.8,540.02
105987-2,105987,P8002,1,599.0,0,599.0
105987-3,105987,P5005,1,1999.0,0,1999.0
105987-4,105987,P1006,1,699.0,0,699.0
105987-5,105987,P1007,3,3519.82,12.0,10559.46
105988-1,105988,P5001,1,5588.79,6.8,5588.79
105988-2,105988,P4001,1,7999.0,0,7999.0
105988-3,105988,P4002,1,4999.0,0,4999.0
105989-1,105989,P8004,2,999.0,0,1998.0
105989-2,105989,P3006,1,999.0,0,999.0
105990-1,105990,P5005,1,1827.5,8.6,1827.5
105990-2,105990,P5002,1,3499.0,0,3499.0
105990-3,105990,P8004,2,999.0,0,1998.0
105991-1,105991,P3004,1,199.0,0,199.0
105992-1,105992,P1003,1,2499.0,0,2499.0
105993-1,105993,P5004,1,4499.0,0,4499.0
105993-2,105993,P7002,1,1499.0,0,1499.0
105994-1,105994,P3006,1,910.32,8.9,910.32
105995-1,105995,P1002,1,299.0,0,299.0
105996-1,105996,P1008,2,1499.0,0,2998.0
105996-2,105996,P5002,1,3007.74,14.0,3007.74
105996-3,105996,P8005,1,899.0,0,899.0
105996-4,105996,P2004,1,999.0,0,999.0
105996-5,105996,P2003,1,1499.0,0,1499.0
105997-1,105997,P7001,1,2744.13,8.5,2744.13
105998-1,105998,P2004,1,999.0,0,999.0
105999-1,105999,P3001,1,999.0,0,999.0
105999-2,105999,P6002,1,853.7,5.0,853.7
106000-1,106000,P1006,1,699.0,0,699.0
106001-1,106001,P3003,2,545.02,9.0,1090.04
106001-2,106001,P1006,2,699.0,0,1398.0
106001-3,106001,P1004,2,743.11,7.0,1486.22
106001-4,106001,P4005,2,3499.0,0,6998.0
106002-1,106002,P3001,1,999.0,0,999.0
106002-2,106002,P5005,2,1999.0,0,3998.0
106002-3,106002,P6002,1,899.0,0,899.0
106002-4,106002,P2004,2,948.53,5.1,1897.06
106003-1,106003,P2005,1,683.19,14.5,683.19
106004-1,106004,P7004,1,599.0,0,599.0
106004-2,106004,P1003,1,2499.0,0,2499.0
106004-3,106004,P7001,1,2999.0,0,2999.0
106005-1,106005,P1001,1,599.0,0,599.0
106005-2,106005,P3005,1,699.0,0,699.0
106006-1,106006,P2002,3,24999.0,0,74997.0
106007-1,106007,P1010,2,899.0,0,1798.0
106007-2,106007,P1008,2,1499.0,0,2998.0
106007-3,106007,P2003,2,1403.75,6.4,2807.5
106008-1,106008,P8004,1,999.0,0,999.0
106009-1,106009,P1004,1,799.0,0,799.0
106009-2,106009,P1006,1,699.0,0,699.0
106010-1,106010,P4004,1,5999.0,0,5999.0
106011-1,106011,P4004,1,5999.0,0,5999.0
106012-1,106012,P5001,1,5999.0,0,5999.0
106013-1,106013,P5001,2,5999.0,0,11998.0
106014-1,106014,P3002,1,2499.0,0,2499.0
106015-1,106015,P6004,3,1499.0,0,4497.0
106015-2,106015,P3006,1,999.0,0,999.0
106015-3,106015,P5001,1,5999.0,0,5999.0
106015-4,106015,P7002,1,1499.0,0,1499.0
106016-1,106016,P5003,2,699.0,0,1398.0
106016-2,106016,P6003,2,1999.0,0,3998.0
106016-3,106016,P5004,3,4499.0,0,13497.0
106017-1,106017,P8005,1,899.0,0,899.0
106017-2,106017,P3005,1,699.0,0,699.0
106018-1,106018,P2001,1,13875.07,13.3,13875.07
106018-2,106018,P1009,1,11719.42,9.8,11719.42
106018-3,106018,P1004,1,799.0,0,799.0
106018-4,106018,P1010,2,899.0,0,1798.0
106018-5,106018,P7001,1,2999.0,0,2999.0
106019-1,106019,P5003,1,699.0,0,699.0
106020-1,106020,P2001,1,15999.0,0,15999.0
106021-1,106021,P1009,2,12999.0,0,25998.0
106021-2,106021,P6001,1,2242.19,10.3,2242.19
106021-3,106021,P6004,2,1499.0,0,2998.0
106022-1,106022,P5002,1,3013.18,13.9,3013.18
106023-1,106023,P5002,1,3174.42,9.3,3174.42
106024-1,106024,P3007,2,1189.68,8.4,2379.36
106025-1,106025,P1010,1,899.0,0,899.0
106026-1,106026,P3003,1,599.0,0,599.0
106028-1,106028,P4005,1,3499.0,0,3499.0
106029-1,106029,P4002,1,4999.0,0,4999.0
106029-2,106029,P8002,2,599.0,0,1198.0
106029-3,106029,P3004,3,176.17,11.5,528.51
106030-1,106030,P6004,1,1382.09,7.8,1382.09
106030-2,106030,P3002,1,2499.0,0,2499.0
106031-1,106031,P3003,1,599.0,0,599.0
106031-2,106031,P6003,1,1851.96,7.4,1851.96
106031-3,106031,P8003,1,799.0,0,799.0
106031-4,106031,P3005,1,699.0,0,699.0
106032-1,106032,P6003,1,1999.0,0,1999.0
106032-2,106032,P1001,1,599.0,0,599.0
106033-1,106033,P4004,1,5999.0,0,5999.0
106033-2,106033,P4005,1,3180.07,9.1,3180.07
106034-1,106034,P5004,1,4499.0,0,4499.0
106035-1,106035,P8001,3,499.0,0,1497.0
106036-1,106036,P6001,2,2499.0,0,4998.0
106036-2,106036,P3006,1,999.0,0,999.0
106036-3,106036,P2005,1,799.0,0,799.0
106038-1,106038,P3006,1,999.0,0,999.0
106038-2,106038,P8004,1,999.0,0,999.0
106038-3,106038,P2002,1,22387.75,10.4,22387.75
106038-4,106038,P4001,1,7999.0,0,7999.0
106039-1,106039,P3006,1,999.0,0,999.0
106040-1,106040,P8005,1,899.0,0,899.0
106040-2,106040,P2006,1,4999.0,0,4999.0
106041-1,106041,P5005,1,1999.0,0,1999.0
106042-1,106042,P1002,1,299.0,0,299.0
106042-2,106042,P7004,1,599.0,0,599.0
106042-3,106042,P3005,1,699.0,0,699.0
106043-1,106043,P1002,2,299.0,0,598.0
106043-2,106043,P3002,2,2141.49,14.3,4282.98
106043-3,106043,P7003,1,999.0,0,999.0
106044-1,106044,P8001,1,499.0,0,499.0
106044-2,106044,P1003,1,2499.0,0,2499.0
106044-3,106044,P4005,1,3499.0,0,3499.0
106044-4,106044,P2003,1,1315.25,12.3,1315.25
106047-1,106047,P8004,1,999.0,0,999.0
106047-2,106047,P3007,1,1299.0,0,1299.0
106047-3,106047,P1009,1,12999.0,0,12999.0
106048-1,106048,P8002,1,599.0,0,599.0
106048-2,106048,P2004,2,999.0,0,1998.0
106048-3,106048,P3003,1,599.0,0,599.0
106048-4,106048,P2006,1,4999.0,0,4999.0
106049-1,106049,P2006,1,4626.15,7.5,4626.15
106049-2,106049,P2004,1,999.0,0,999.0
106050-1,106050,P1010,1,899.0,0,899.0
106051-1,106051,P1006,1,699.0,0,699.0
106051-2,106051,P4004,2,5999.0,0,11998.0
106052-1,106052,P1005,1,1299.0,0,1299.0
106053-1,106053,P8002,2,599.0,0,1198.0
106053-2,106053,P7001,1,2999.0,0,2999.0
106053-3,106053,P7004,2,599.0,0,1198.0
106053-4,106053,P8004,1,999.0,0,999.0
106053-5,106053,P3003,1,599.0,0,599.0
106054-1,106054,P3005,1,699.0,0,699.0
106055-1,106055,P5005,1,1999.0,0,1999.0
106055-2,106055,P8002,1,599.0,0,599.0
106055-3,106055,P3003,1,599.0,0,599.0
106055-4,106055,P5004,1,4499.0,0,4499.0
106056-1,106056,P3007,1,1299.0,0,1299.0
106056-2,106056,P1010,1,899.0,0,899.0
106058-1,106058,P3001,2,999.0,0,1998.0
106058-2,106058,P7004,1,599.0,0,599.0
106059-1,106059,P4003,2,1865.99,6.7,3731.98
106060-1,106060,P3005,1,699.0,0,699.0
106061-1,106061,P2006,1,4999.0,0,4999.0
106061-2,106061,P2005,1,799.0,0,799.0
106062-1,106062,P4004,1,5999.0,0,5999.0
106062-2,106062,P6001,2,2499.0,0,4998.0
106062-3,106062,P2005,1,799.0,0,799.0
106063-1,106063,P7002,1,1499.0,0,1499.0
106063-2,106063,P4004,1,5999.0,0,5999.0
106064-1,106064,P3007,1,1175.28,9.5,1175.28
106064-2,106064,P2004,2,944.19,5.5,1888.38
106065-1,106065,P5004,1,4499.0,0,4499.0
106065-2,106065,P4001,1,7999.0,0,7999.0
106065-3,106065,P3001,1,865.67,13.3,865.67
106065-4,106065,P1004,1,799.0,0,799.0
106065-5,106065,P7001,1,2999.0,0,2999.0
106066-1,106066,P2004,1,948.62,5.0,948.62
106067-1,106067,P8005,2,899.0,0,1798.0
106067-2,106067,P8001,2,499.0,0,998.0
106068-1,106068,P7004,1,599.0,0,599.0
106068-2,106068,P1008,1,1380.17,7.9,1380.17
106070-1,106070,P3004,1,199.0,0,199.0
106070-2,106070,P3005,2,699.0,0,1398.0
106070-3,106070,P6004,1,1499.0,0,1499.0
106070-4,106070,P2004,1,999.0,0,999.0
106071-1,106071,P7001,2,2999.0,0,5998.0
106073-1,106073,P3007,1,1299.0,0,1299.0
106074-1,106074,P3007,3,1299.0,0,3897.0
106075-1,106075,P5005,1,1999.0,0,1999.0
106075-2,106075,P7002,1,1373.07,8.4,1373.07
106075-3,106075,P5003,1,699.0,0,699.0
106076-1,106076,P4003,2,1874.15,6.2,3748.3
106076-2,106076,P1008,1,1320.71,11.9,1320.71
106076-3,106076,P5001,1,5999.0,0,5999.0
106077-1,106077,P4004,1,5100.12,15.0,5100.12
106077-2,106077,P2001,1,15999.0,0,15999.0
106079-1,106079,P8001,1,499.0,0,499.0
106079-2,106079,P4002,1,4999.0,0,4999.0
106079-3,106079,P1003,1,2229.14,10.8,2229.14
106079-4,106079,P8003,1,799.0,0,799.0
106079-5,106079,P7003,1,999.0,0,999.0
106080-1,106080,P1010,1,899.0,0,899.0
106081-1,106081,P2006,1,4999.0,0,4999.0
106081-2,106081,P8005,1,899.0,0,899.0
106081-3,106081,P4001,1,7999.0,0,7999.0
106081-4,106081,P1010,1,899.0,0,899.0
106082-1,106082,P4002,2,4999.0,0,9998.0
106082-2,106082,P7002,1,1398.03,6.7,1398.03
106083-1,106083,P1004,1,799.0,0,799.0
106084-1,106084,P3007,1,1299.0,0,1299.0
106084-2,106084,P8001,2,451.05,9.6,902.1
106085-1,106085,P2003,1,1499.0,0,1499.0
106085-2,106085,P3005,-1,699.0,0,699.0
106086-1,106086,P5005,2,1999.0,0,3998.0
106087-1,106087,P3001,1,999.0,0,999.0
106087-2,106087,P6001,1,2160.22,13.6,2160.22
106088-1,106088,P1010,1,899.0,0,899.0
106088-2,106088,P8001,2,499.0,0,998.0
106088-3,106088,P7001,1,2999.0,0,2999.0
106089-1,106089,P1001,1,546.99,8.7,546.99
106089-2,106089,P1008,1,1499.0,0,1499.0
106090-1,106090,P1002,3,299.0,0,897.0
106091-1,106091,P7004,1,599.0,0,599.0
106091-2,106091,P3005,1,699.0,0,699.0
106091-3,106091,P7003,1,870.87,12.8,870.87
106092-1,106092,P1003,2,2499.0,0,4998.0
106092-2,106092,P1007,2,3999.0,0,7998.0
106092-3,106092,P8001,2,499.0,0,998.0
106092-4,106092,P5004,2,4499.0,0,8998.0
106092-5,106092,P7001,3,2999.0,0,8997.0
106093-1,106093,P2001,1,15999.0,0,15999.0
106094-1,106094,P1010,2,899.0,0,1798.0
106094-2,106094,P1002,2,299.0,0,598.0
106095-1,106095,P4004,1,5999.0,0,5999.0
106095-2,106095,P6004,1,1499.0,0,1499.0
106097-1,106097,P5004,2,4499.0,0,8998.0
106098-1,106098,P4002,1,4999.0,0,4999.0
106098-2,106098,P1005,1,1299.0,0,1299.0
106100-1,106100,P5005,1,1999.0,0,1999.0
106100-2,106100,P4004,1,5999.0,0,5999.0
106101-1,106101,P3007,1,1299.0,0,1299.0
106102-1,106102,P2002,1,24999.0,0,24999.0
106102-2,106102,P7002,1,1499.0,0,1499.0
106103-1,106103,P1009,1,12999.0,0,12999.0
106104-1,106104,P8002,1,599.0,0,599.0
106106-1,106106,P1007,2,3999.0,0,7998.0
106108-1,106108,P3005,2,699.0,0,1398.0
106109-1,106109,P6001,1,2499.0,0,2499.0
106110-1,106110,P1008,1,1499.0,0,1499.0
106110-2,106110,P1005,2,1162.8,10.5,2325.6
106110-3,106110,P5002,1,3499.0,0,3499.0
106110-4,106110,P8002,2,539.54,9.9,1079.08
106110-5,106110,P5004,1,4499.0,0,4499.0
106111-1,106111,P5003,2,699.0,0,1398.0
106112-1,106112,P7003,1,999.0,0,999.0
106112-2,106112,P3004,1,199.0,0,199.0
106113-1,106113,P4001,1,7223.9,9.7,7223.9
106113-2,106113,P3001,1,879.79,11.9,879.79
106115-1,106115,P2004,1,999.0,0,999.0
106116-1,106116,P5003,3,699.0,0,2097.0
106117-1,106117,P1005,2,1299.0,0,2598.0
106117-2,106117,P6003,2,1999.0,0,3998.0
106118-1,106118,P3007,2,1299.0,0,2598.0
106119-1,106119,P7004,1,599.0,0,599.0
106120-1,106120,P1005,2,1299.0,0,2598.0
106120-2,106120,P5001,1,5999.0,0,5999.0
106121-1,106121,P2001,1,15046.87,6.0,15046.87
106122-1,106122,P1010,1,899.0,0,899.0
106122-2,106122,P2003,1,1499.0,0,1499.0
106123-1,106123,P2001,2,15999.0,0,31998.0
106124-1,106124,P5001,1,5999.0,0,5999.0
106124-2,106124,P1003,3,2499.0,0,7497.0
106124-3,106124,P8001,1,444.37,10.9,444.37
106125-1,106125,P1006,1,699.0,0,699.0
106126-1,106126,P4004,3,5999.0,0,17997.0
106127-1,106127,P8003,2,799.0,0,1598.0
106128-1,106128,P2001,1,15999.0,0,15999.0
106128-2,106128,P2005,1,799.0,0,799.0
106129-1,106129,P7002,1,1499.0,0,1499.0
106130-1,106130,P6002,1,899.0,0,899.0
106130-2,106130,P1009,2,12999.0,0,25998.0
106130-3,106130,P1003,1,2160.34,13.6,2160.34
106130-4,106130,P2002,1,24999.0,0,24999.0
106130-5,106130,P7004,1,599.0,0,599.0
106131-1,106131,P1009,1,12999.0,0,12999.0
106132-1,106132,P2005,1,754.66,5.5,754.66
106132-2,106132,P1004,1,738.34,7.6,738.34
106133-1,106133,P3007,2,1299.0,0,2598.0
106133-2,106133,P7004,2,599.0,0,1198.0
106134-1,106134,P8003,1,799.0,0,799.0
106136-1,106136,P1005,1,1299.0,0,1299.0
106137-1,106137,P2004,2,908.79,9.0,1817.58
106137-2,106137,P8001,2,432.25,13.4,864.5
106137-3,106137,P6003,2,1999.0,0,3998.0
106138-1,106138,P4005,2,3067.19,12.3,6134.38
106139-1,106139,P1009,1,11981.58,7.8,11981.58
106139-2,106139,P5004,2,4499.0,0,8998.0
106139-3,106139,P1010,1,809.12,10.0,809.12
106140-1,106140,P2001,2,15999.0,0,31998.0
106140-2,106140,P2004,1,999.0,0,999.0
106140-3,106140,P1008,1,1419.5,5.3,1419.5
106141-1,106141,P1005,2,1299.0,0,2598.0
106141-2,106141,P3005,2,699.0,0,1398.0
106142-1,106142,P8002,2,599.0,0,1198.0
106143-1,106143,P4005,2,3499.0,0,6998.0
106143-2,106143,P6003,1,1999.0,0,1999.0
106144-1,106144,P2005,1,799.0,0,799.0
106145-1,106145,P1010,1,899.0,0,899.0
106145-2,106145,P8002,1,599.0,0,599.0
106145-3,106145,P3001,1,999.0,0,999.0
106146-1,106146,P1003,1,2499.0,0,2499.0
106147-1,106147,P3005,1,699.0,0,699.0
106148-1,106148,P8002,3,599.0,0,1797.0
106148-2,106148,P4004,1,5999.0,0,5999.0
106149-1,106149,P2001,2,15999.0,0,31998.0
106149-2,106149,P8002,1,599.0,0,599.0
106150-1,106150,P3002,2,2499.0,0,4998.0
106151-1,106151,P6003,1,1739.46,13.0,1739.46
106151-2,106151,P3007,1,1299.0,0,1299.0
106152-1,106152,P3002,1,2499.0,0,2499.0
106155-1,106155,P3001,2,999.0,0,1998.0
106156-1,106156,P3007,1,1112.15,14.4,1112.15
106157-1,106157,P1001,1,599.0,0,599.0
106159-1,106159,P4005,2,3031.15,13.4,6062.3
106159-2,106159,P2004,1,999.0,0,999.0
106159-3,106159,P5003,1,699.0,0,699.0
106161-1,106161,P1002,1,270.27,9.6,270.27
106161-2,106161,P2001,1,15999.0,0,15999.0
106161-3,106161,P4003,1,1999.0,0,1999.0
106162-1,106162,P8002,1,599.0,0,599.0
106163-1,106163,P5001,1,5367.06,10.5,5367.06
106163-2,106163,P5002,1,3499.0,0,3499.0
106164-1,106164,P4005,1,3499.0,0,3499.0
106164-2,106164,P6004,1,1380.43,7.9,1380.43
106165-1,106165,P8005,1,899.0,0,899.0
106166-1,106166,P2003,1,1499.0,0,1499.0
106166-2,106166,P5001,2,5481.5,8.6,10963.0
106166-3,106166,P6004,2,1499.0,0,2998.0
106166-4,106166,P3003,1,599.0,0,599.0
106166-5,106166,P4005,1,3499.0,0,3499.0
106167-1,106167,P8001,1,499.0,0,499.0
106167-2,106167,P5001,2,5999.0,0,11998.0
106167-3,106167,P1010,2,899.0,0,1798.0
106168-1,106168,P5004,1,4499.0,0,4499.0
106168-2,106168,P7003,3,999.0,0,2997.0
106169-1,106169,P3007,1,1299.0,0,1299.0
106170-1,106170,P2005,1,799.0,0,799.0
106170-2,106170,P1005,1,1299.0,0,1299.0
106170-3,106170,P5005,1,1999.0,0,1999.0
106171-1,106171,P2004,2,999.0,0,1998.0
106171-2,106171,P2002,1,24999.0,0,24999.0
106171-3,106171,P7002,2,1499.0,0,2998.0
106172-1,106172,P5001,3,5537.16,7.7,16611.48
106172-2,106172,P5005,1,1999.0,0,1999.0
106172-3,106172,P3004,1,199.0,0,199.0
106173-1,106173,P5003,1,699.0,0,699.0
106173-2,106173,P1006,2,699.0,0,1398.0
106173-3,106173,P1004,2,799.0,0,1598.0
106173-4,106173,P8004,1,999.0,0,999.0
106174-1,106174,P8002,3,599.0,0,1797.0
106174-2,106174,P5004,1,4499.0,0,4499.0
106175-1,106175,P5004,1,3883.42,13.7,3883.42
106175-2,106175,P4004,1,5375.01,10.4,5375.01
106175-3,106175,P7001,1,2999.0,0,2999.0
106176-1,106176,P1002,3,299.0,0,897.0
106176-2,106176,P1005,2,1299.0,0,2598.0
106176-3,106176,P4005,2,3499.0,0,6998.0
106177-1,106177,P1010,1,899.0,0,899.0
106177-2,106177,P2003,2,1499.0,0,2998.0
106178-1,106178,P8005,1,899.0,0,899.0
106178-2,106178,P1001,2,599.0,0,1198.0
106179-1,106179,P3002,1,2499.0,0,2499.0
106179-2,106179,P1006,1,633.11,9.4,633.11
106179-3,106179,P8001,3,499.0,0,1497.0
106181-1,106181,P2004,1,999.0,0,999.0
106181-2,106181,P8004,2,999.0,0,1998.0
106182-1,106182,P5005,1,1999.0,0,1999.0
106182-2,106182,P1008,1,1499.0,0,1499.0
106183-1,106183,P7002,1,1275.09,14.9,1275.09
106183-2,106183,P3004,1,175.0,12.1,175.0
106184-1,106184,P2003,1,1499.0,0,1499.0
106185-1,106185,P8002,1,599.0,0,599.0
106185-2,106185,P7003,1,999.0,0,999.0
106185-3,106185,P3002,1,2499.0,0,2499.0
106186-1,106186,P5004,1,4499.0,0,4499.0
106187-1,106187,P2003,1,1499.0,0,1499.0
106187-2,106187,P1002,1,299.0,0,299.0
106187-3,106187,P8005,2,899.0,0,1798.0
106187-4,106187,P6003,1,1999.0,0,1999.0
106188-1,106188,P6002,1,824.22,8.3,824.22
106189-1,106189,P1008,1,1324.28,11.7,1324.28
106189-2,106189,P8004,1,999.0,0,999.0
106190-1,106190,P1002,1,299.0,0,299.0
106190-2,106190,P2003,1,1398.59,6.7,1398.59
106191-1,106191,P1002,1,272.78,8.8,272.78
106192-1,106192,P3001,1,999.0,0,999.0
106192-2,106192,P2005,1,799.0,0,799.0
106192-3,106192,P6001,1,2218.92,11.2,2218.92
106193-1,106193,P4002,2,4999.0,0,9998.0
106194-1,106194,P4002,1,4358.55,12.8,4358.55
106195-1,106195,P2001,1,15098.09,5.6,15098.09
106195-2,106195,P3006,1,881.09,11.8,881.09
106195-3,106195,P3001,2,852.71,14.6,1705.42
106196-1,106196,P3007,1,1299.0,0,1299.0
106196-2,106196,P7003,2,852.26,14.7,1704.52
106197-1,106197,P8001,1,431.91,13.4,431.91
106197-2,106197,P4004,1,5999.0,0,5999.0
106198-1,106198,P8005,2,899.0,0,1798.0
106198-2,106198,P1003,2,2499.0,0,4998.0
106199-1,106199,P5002,1,3499.0,0,3499.0
106200-1,106200,P1009,1,11614.89,10.6,11614.89
106200-2,106200,P2002,1,24999.0,0,24999.0
106200-3,106200,P6003,2,1999.0,0,3998.0
106200-4,106200,P2005,2,799.0,0,1598.0
106200-5,106200,P6001,1,2499.0,0,2499.0
106201-1,106201,P1004,1,799.0,0,799.0
106201-2,106201,P3007,2,1299.0,0,2598.0
