order_item_id,order_id,product_id,quantity,unit_price,discount_percent,item_total
105508-2,105508,P2001,1,15999.0,0,15999.0
105508-3,105508,P4003,1,1999.0,0,1999.0
105508-4,105508,P7003,1,999.0,0,999.0
105509-1,105509,P4004,1,5999.0,0,5999.0
105509-2,105509,P5002,1,3234.08,7.6,3234.08
105509-3,105509,P1007,1,3609.59,9.7,3609.59
105510-1,105510,P7003,1,999.0,0,999.0
105510-2,105510,P5005,1,1841.83,7.9,1841.83
105511-1,105511,P2006,1,4594.93,8.1,4594.93
105512-1,105512,P7003,1,999.0,0,999.0
105513-1,105513,P7003,1,878.13,12.1,878.13
105514-1,105514,P1005,1,1299.0,0,1299.0
105514-2,105514,P3007,1,1299.0,0,1299.0
105515-1,105515,P6001,1,2499.0,0,2499.0
105515-2,105515,P2006,1,4999.0,0,4999.0
105515-3,105515,P5005,1,1999.0,0,1999.0
105516-1,105516,P1007,2,3704.29,7.4,7408.58
105516-2,105516,P4002,1,4999.0,0,4999.0
105517-1,105517,P1003,2,2267.46,9.3,4534.92
105518-1,105518,P1010,1,797.38,11.3,797.38
105519-1,105519,P2004,1,868.75,13.0,868.75
105520-1,105520,P2002,1,24999.0,0,24999.0
105521-1,105521,P8002,1,599.0,0,599.0
105522-1,105522,P1010,1,810.8,9.8,810.8
105523-1,105523,P6003,1,1999.0,0,1999.0
105524-1,105524,P8002,2,530.91,11.4,1061.82
105525-1,105525,P1006,2,699.0,0,1398.0
105526-1,105526,P2005,1,799.0,0,799.0
105526-2,105526,P3004,1,199.0,0,199.0
105527-1,105527,P1001,1,599.0,0,599.0
105528-1,105528,P4003,1,1999.0,0,1999.0
105528-2,105528,P1010,1,847.06,5.8,847.06
105528-3,105528,P7004,1,599.0,0,599.0
105529-1,105529,P6004,1,1499.0,0,1499.0
105530-1,105530,P1006,1,699.0,0,699.0
105530-2,105530,P1002,1,280.13,6.3,280.13
105531-1,105531,P3007,2,1299.0,0,2598.0
105531-2,105531,P4001,1,7568.14,5.4,7568.14
105531-3,105531,P3006,1,919.15,8.0,919.15
105531-4,105531,P3004,1,177.12,11.0,177.12
105532-1,105532,P4004,1,5999.0,0,5999.0
105532-2,105532,P5005,2,1999.0,0,3998.0
105532-3,105532,P1010,2,899.0,0,1798.0
105532-4,105532,P1005,1,1212.65,6.6,1212.65
105532-5,105532,P1004,1,799.0,0,799.0
105533-1,105533,P3001,1,999.0,0,999.0
105534-1,105534,P3002,1,2499.0,0,2499.0
105534-2,105534,P2002,1,24999.0,0,24999.0
105534-3,105534,P1007,1,3999.0,0,3999.0
105534-4,105534,P3001,1,999.0,0,999.0
105535-1,105535,P7001,1,2652.06,11.6,2652.06
105535-2,105535,P2004,2,999.0,0,1998.0
105535-3,105535,P5005,2,1999.0,0,3998.0
105536-1,105536,P8003,1,689.44,13.7,689.44
105536-2,105536,P1010,3,899.0,0,2697.0
105536-3,105536,P4005,2,3499.0,0,6998.0
105537-1,105537,P4001,1,7999.0,0,7999.0
105538-1,105538,P1006,3,699.0,0,2097.0
105538-2,105538,P4001,1,7999.0,0,7999.0
105539-1,105539,P3004,1,199.0,0,199.0
105540-1,105540,P7003,1,999.0,0,999.0
105540-2,105540,P2002,2,24999.0,0,49998.0
105541-1,105541,P1008,1,1300.95,13.2,1300.95
105541-2,105541,P4004,1,5999.0,0,5999.0
105541-3,105541,P3004,1,172.15,13.5,172.15
105542-1,105542,P5003,1,635.4,9.1,635.4
105543-1,105543,P1010,3,821.59,8.6,2464.77
105543-2,105543,P6002,1,899.0,0,899.0
105544-1,105544,P3004,1,199.0,0,199.0
105544-2,105544,P1007,1,3752.77,6.2,3752.77
105544-3,105544,P7004,2,599.0,0,1198.0
105544-4,105544,P4004,1,5999.0,0,5999.0
105544-5,105544,P7003,2,999.0,0,1998.0
105545-1,105545,P4003,1,1999.0,0,1999.0
105545-2,105545,P2004,1,999.0,0,999.0
105545-3,105545,P2002,1,24999.0,0,24999.0
105546-1,105546,P1010,2,899.0,0,1798.0
105546-2,105546,P5005,1,1999.0,0,1999.0
105547-1,105547,P4001,1,7999.0,0,7999.0
105548-1,105548,P5005,2,1999.0,0,3998.0
105548-2,105548,P1003,1,2499.0,0,2499.0
105549-1,105549,P3006,1,999.0,0,999.0
105550-1,105550,P3005,2,699.0,0,1398.0
105550-2,105550,P1002,1,299.0,0,299.0
105550-3,105550,P6002,3,899.0,0,2697.0
105551-1,105551,P7002,2,1499.0,0,2998.0
105552-1,105552,P4001,1,7061.53,11.7,7061.53
105552-2,105552,P1009,1,12999.0,0,12999.0
105553-1,105553,P7002,1,1499.0,0,1499.0
105554-1,105554,P1009,1,12999.0,0,12999.0
105554-2,105554,P2006,1,4999.0,0,4999.0
105554-3,105554,P8004,1,899.77,9.9,899.77
105555-1,105555,P6002,1,828.64,7.8,828.64
105555-2,105555,P6003,1,1999.0,0,1999.0
105555-3,105555,P1010,1,813.94,9.5,813.94
105555-4,105555,P1003,1,2499.0,0,2499.0
105555-5,105555,P7003,1,999.0,0,999.0
105556-1,105556,P4002,2,4999.0,0,9998.0
105556-2,105556,P1001,2,599.0,0,1198.0
105557-1,105557,P3006,2,999.0,0,1998.0
105558-1,105558,P4001,1,7999.0,0,7999.0
105559-1,105559,P2001,1,15999.0,0,15999.0
105559-2,105559,P3007,1,1136.14,12.5,1136.14
105560-1,105560,P3006,1,857.78,14.1,857.78
105560-2,105560,P7003,3,999.0,0,2997.0
105560-3,105560,P1002,2,299.0,0,598.0
105560-4,105560,P3004,1,199.0,0,199.0
105561-1,105561,P1004,1,799.0,0,799.0
105561-2,105561,P7003,1,999.0,0,999.0
105561-3,105561,P8004,1,999.0,0,999.0
105562-1,105562,P2001,2,15999.0,0,31998.0
105563-1,105563,P5002,1,3499.0,0,3499.0
105563-2,105563,P2003,1,1499.0,0,1499.0
105564-1,105564,P4001,2,7999.0,0,15998.0
105565-1,105565,P1005,1,1299.0,0,1299.0
105565-2,105565,P4005,1,3499.0,0,3499.0
105566-1,105566,P6003,1,1863.11,6.8,1863.11
105566-2,105566,P2002,1,24999.0,0,24999.0
105567-1,105567,P1008,1,1499.0,0,1499.0
105567-2,105567,P3006,1,999.0,0,999.0
105567-3,105567,P4001,1,7999.0,0,7999.0
105567-4,105567,P6001,1,2499.0,0,2499.0
105568-1,105568,P7004,1,599.0,0,599.0
105569-1,105569,P3002,1,2233.96,10.6,2233.96
105570-1,105570,P3006,1,935.37,6.4,935.37
105571-1,105571,P8004,1,999.0,0,999.0
105571-2,105571,P5005,1,1999.0,0,1999.0
105571-3,105571,P8001,2,499.0,0,998.0
105572-1,105572,P4004,1,5999.0,0,5999.0
105572-2,105572,P6001,1,2499.0,0,2499.0
105573-1,105573,P8002,2,532.52,11.1,1065.04
105573-2,105573,P1003,1,2499.0,0,2499.0
105573-3,105573,P2001,1,15999.0,0,15999.0
105573-4,105573,P1004,2,799.0,0,1598.0
105573-5,105573,P7001,2,2999.0,0,5998.0
105574-1,105574,P3007,1,1134.05,12.7,1134.05
105574-2,105574,P4001,1,7999.0,0,7999.0
105575-1,105575,P1009,1,11613.14,10.7,11613.14
105575-2,105575,P2006,2,4999.0,0,9998.0
105576-1,105576,P1005,1,1299.0,0,1299.0
105576-2,105576,P7003,2,999.0,0,1998.0
105577-1,105577,P6004,1,1499.0,0,1499.0
105578-1,105578,P5005,1,1729.83,13.5,1729.83
105579-1,105579,P7004,1,559.02,6.7,559.02
105579-2,105579,P2003,1,1499.0,0,1499.0
105579-3,105579,P3006,1,931.09,6.8,931.09
105579-4,105579,P5001,1,5999.0,0,5999.0
105580-1,105580,P8001,2,499.0,0,998.0
105580-2,105580,P6001,1,2499.0,0,2499.0
105580-3,105580,P4002,2,4999.0,0,9998.0
105581-1,105581,P3003,1,599.0,0,599.0
105582-1,105582,P2001,1,15999.0,0,15999.0
105582-2,105582,P2002,3,23542.47,5.8,70627.41
105583-1,105583,P4005,1,3499.0,0,3499.0
105584-1,105584,P3003,1,599.0,0,599.0
105584-2,105584,P4003,1,1999.0,0,1999.0
105584-3,105584,P3006,1,999.0,0,999.0
105585-1,105585,P7003,1,999.0,0,999.0
105586-1,105586,P3001,1,999.0,0,999.0
105586-2,105586,P5002,1,3499.0,0,3499.0
105587-1,105587,P6004,1,1499.0,0,1499.0
105587-2,105587,P4004,1,5999.0,0,5999.0
105588-1,105588,P8001,1,499.0,0,499.0
105589-1,105589,P1006,2,699.0,0,1398.0
105589-2,105589,P8004,1,999.0,0,999.0
105589-3,105589,P2006,1,4999.0,0,4999.0
105590-1,105590,P5004,1,4499.0,0,4499.0
105591-1,105591,P6004,1,1499.0,0,1499.0
105592-1,105592,P5002,2,3499.0,0,6998.0
105592-2,105592,P8003,1,799.0,0,799.0
105593-1,105593,P7001,1,2999.0,0,2999.0
105594-1,105594,P7001,1,2999.0,0,2999.0
105594-2,105594,P5004,2,4499.0,0,8998.0
105594-3,105594,P2003,1,1499.0,0,1499.0
105595-1,105595,P4005,2,3499.0,0,6998.0
105596-1,105596,P3001,3,999.0,0,2997.0
105596-2,105596,P5002,1,3499.0,0,3499.0
105597-1,105597,P4004,2,5999.0,0,11998.0
105597-2,105597,P1002,1,299.0,0,299.0
105597-3,105597,P7003,1,909.18,9.0,909.18
105598-1,105598,P8004,1,999.0,0,999.0
105599-1,105599,P4005,2,3499.0,0,6998.0
105600-1,105600,P5003,1,699.0,0,699.0
105600-2,105600,P6001,1,2235.98,10.5,2235.98
105601-1,105601,P3005,1,699.0,0,699.0
105602-1,105602,P6001,1,2499.0,0,2499.0
105602-2,105602,P2006,3,4999.0,0,14997.0
105603-1,105603,P3002,1,2499.0,0,2499.0
105603-2,105603,P1008,1,1499.0,0,1499.0
105603-3,105603,P2004,1,999.0,0,999.0
105604-1,105604,P6004,1,1358.08,9.4,1358.08
105605-1,105605,P4004,1,5999.0,0,5999.0
105605-2,105605,P8001,2,499.0,0,998.0
105605-3,105605,P1006,2,699.0,0,1398.0
105605-4,105605,P2005,1,799.0,0,799.0
105606-1,105606,P4001,1,7999.0,0,7999.0
105607-1,105607,P7001,1,2767.35,7.7,2767.35
105607-2,105607,P7003,1,999.0,0,999.0
105607-3,105607,P8005,1,899.0,0,899.0
105608-1,105608,P8004,1,999.0,0,999.0
105608-2,105608,P5002,1,3499.0,0,3499.0
105608-3,105608,P3006,1,999.0,0,999.0
105608-4,105608,P5003,1,699.0,0,699.0
105608-5,105608,P7004,1,599.0,0,599.0
105609-1,105609,P6004,1,1499.0,0,1499.0
105609-2,105609,P3004,1,183.87,7.6,183.87
105609-3,105609,P6002,1,899.0,0,899.0
105610-1,105610,P5004,1,4499.0,0,4499.0
105610-2,105610,P5002,2,3499.0,0,6998.0
105610-3,105610,P2006,1,4999.0,0,4999.0
105611-1,105611,P5001,1,5999.0,0,5999.0
105612-1,105612,P1009,2,12999.0,0,25998.0
105613-1,105613,P3007,1,1299.0,0,1299.0
105614-1,105614,P7002,2,1276.98,14.8,2553.96
105615-1,105615,P1004,1,799.0,0,799.0
105615-2,105615,P5004,2,4499.0,0,8998.0
105616-1,105616,P1010,1,899.0,0,899.0
105616-2,105616,P3001,1,999.0,0,999.0
105616-3,105616,P1006,1,699.0,0,699.0
105616-4,105616,P7004,1,509.18,15.0,509.18
105616-5,105616,P6001,1,2499.0,0,2499.0
105617-1,105617,P2001,1,15999.0,0,15999.0
105618-1,105618,P6004,1,1499.0,0,1499.0
105619-1,105619,P2001,1,15999.0,0,15999.0
105620-1,105620,P3004,1,199.0,0,199.0
105620-2,105620,P5003,2,616.92,11.7,1233.84
105620-3,105620,P3006,1,999.0,0,999.0
105620-4,105620,P2006,1,4999.0,0,4999.0
105621-1,105621,P6001,1,2499.0,0,2499.0
105621-2,105621,P4004,1,5999.0,0,5999.0
105621-3,105621,P6003,1,1999.0,0,1999.0
105621-4,105621,P2004,1,999.0,0,999.0
105622-1,105622,P4004,1,5999.0,0,5999.0
105623-1,105623,P3002,2,2499.0,0,4998.0
105623-2,105623,P8001,1,499.0,0,499.0
105623-3,105623,P4005,2,3209.54,8.3,6419.08
105624-1,105624,P6001,1,2499.0,0,2499.0
105624-2,105624,P1010,2,806.33,10.3,1612.66
105625-1,105625,P1009,2,12999.0,0,25998.0
105625-2,105625,P2005,1,799.0,0,799.0
105626-1,105626,P2003,1,1499.0,0,1499.0
105626-2,105626,P5004,1,4499.0,0,4499.0
105626-3,105626,P5003,2,699.0,0,1398.0
105626-4,105626,P6004,1,1338.65,10.7,1338.65
105626-5,105626,P3006,1,999.0,0,999.0
105627-1,105627,P1001,1,599.0,0,599.0
105628-1,105628,P2002,2,23667.45,5.3,47334.9
105628-2,105628,P1008,2,1499.0,0,2998.0
105628-3,105628,P3007,1,1299.0,0,1299.0
105629-1,105629,P4001,1,7999.0,0,7999.0
105630-1,105630,P3007,2,1299.0,0,2598.0
105630-2,105630,P1002,1,269.09,10.0,269.09
105630-3,105630,P5005,1,1999.0,0,1999.0
105631-1,105631,P8005,1,830.78,7.6,830.78
105632-1,105632,P5002,3,3499.0,0,10497.0
105633-1,105633,P8001,1,467.47,6.3,467.47
105634-1,105634,P2001,1,15999.0,0,15999.0
105634-2,105634,P3003,1,599.0,0,599.0
105634-3,105634,P4003,1,1999.0,0,1999.0
105635-1,105635,P1006,1,650.88,6.9,650.88
105635-2,105635,P3007,1,1135.0,12.6,1135.0
105636-1,105636,P2003,2,1499.0,0,2998.0
105636-2,105636,P1008,1,1290.44,13.9,1290.44
105637-1,105637,P1009,2,11808.17,9.2,23616.34
105638-1,105638,P1008,1,1499.0,0,1499.0
105638-2,105638,P3003,3,599.0,0,1797.0
105639-1,105639,P1005,1,1299.0,0,1299.0
105640-1,105640,P1004,2,799.0,0,1598.0
105641-1,105641,P5003,2,699.0,0,1398.0
105641-2,105641,P1002,1,299.0,0,299.0
105641-3,105641,P4001,3,7999.0,0,23997.0
105642-1,105642,P2006,1,4999.0,0,4999.0
105643-1,105643,P8001,1,428.65,14.1,428.65
105643-2,105643,P4003,2,1999.0,0,3998.0
105643-3,105643,P3007,1,1299.0,0,1299.0
105643-4,105643,P2006,1,4999.0,0,4999.0
105644-1,105644,P1007,1,3999.0,0,3999.0
105644-2,105644,P2005,3,799.0,0,2397.0
105645-1,105645,P4004,2,5999.0,0,11998.0
105646-1,105646,P2002,2,24999.0,0,49998.0
105646-2,105646,P1008,1,1391.21,7.2,1391.21
105646-3,105646,P5002,1,3226.36,7.8,3226.36
105646-4,105646,P3002,2,2352.46,5.9,4704.92
105647-1,105647,P1004,1,799.0,0,799.0
105648-1,105648,P3001,1,999.0,0,999.0
105648-2,105648,P5004,2,4499.0,0,8998.0
105648-3,105648,P5003,3,642.81,8.0,1928.43
105649-1,105649,P1003,1,2499.0,0,2499.0
105649-2,105649,P8001,1,499.0,0,499.0
105650-1,105650,P8005,1,847.8,5.7,847.8
105651-1,105651,P8003,1,799.0,0,799.0
105651-2,105651,P8004,1,999.0,0,999.0
105652-1,105652,P8004,1,887.64,11.1,887.64
105653-1,105653,P1001,2,599.0,0,1198.0
105653-2,105653,P1006,2,699.0,0,1398.0
105654-1,105654,P5004,1,4499.0,0,4499.0
105654-2,105654,P5003,1,699.0,0,699.0
105655-1,105655,P7003,2,999.0,0,1998.0
105656-1,105656,P4005,1,3297.35,5.8,3297.35
105656-2,105656,P7001,1,2999.0,0,2999.0
105657-1,105657,P6004,3,1499.0,0,4497.0
105658-1,105658,P6002,2,899.0,0,1798.0
105659-1,105659,P2006,3,4429.33,11.4,13287.99
105660-1,105660,P8002,1,548.49,8.4,548.49
105661-1,105661,P2002,2,24999.0,0,49998.0
105661-2,105661,P1003,1,2317.18,7.3,2317.18
105662-1,105662,P8001,1,499.0,0,499.0
105662-2,105662,P1005,1,1299.0,0,1299.0
105662-3,105662,P8003,1,799.0,0,799.0
105663-1,105663,P1010,1,899.0,0,899.0
105663-2,105663,P7003,1,937.63,6.1,937.63
105664-1,105664,P8004,1,899.45,10.0,899.45
105665-1,105665,P8001,1,499.0,0,499.0
105666-1,105666,P5001,2,5999.0,0,11998.0
105666-2,105666,P1004,1,799.0,0,799.0
105666-3,105666,P1007,2,3999.0,0,7998.0
105667-1,105667,P8005,1,899.0,0,899.0
105668-1,105668,P2006,1,4638.01,7.2,4638.01
105668-2,105668,P6003,1,1999.0,0,1999.0
105669-1,105669,P8004,1,999.0,0,999.0
105669-2,105669,P5005,1,1823.06,8.8,1823.06
105669-3,105669,P4005,1,3499.0,0,3499.0
105670-1,105670,P8005,2,899.0,0,1798.0
105670-2,105670,P5005,1,1999.0,0,1999.0
105670-3,105670,P3002,2,2499.0,0,4998.0
105670-4,105670,P3006,1,999.0,0,999.0
105671-1,105671,P2003,1,1499.0,0,1499.0
105672-1,105672,P2004,1,999.0,0,999.0
105672-2,105672,P7002,1,1364.53,9.0,1364.53
105673-1,105673,P3003,2,541.11,9.7,1082.22
105673-2,105673,P2002,1,24999.0,0,24999.0
105674-1,105674,P2003,2,1499.0,0,2998.0
105675-1,105675,P1005,1,1299.0,0,1299.0
105675-2,105675,P2006,1,4999.0,0,4999.0
105675-3,105675,P8002,1,599.0,0,599.0
105676-1,105676,P3005,1,699.0,0,699.0
105677-1,105677,P3004,1,199.0,0,199.0
105677-2,105677,P2003,1,1499.0,0,1499.0
105677-3,105677,P2004,1,999.0,0,999.0
105678-1,105678,P8002,1,599.0,0,599.0
105678-2,105678,P7004,2,599.0,0,1198.0
105679-1,105679,P3001,1,999.0,0,999.0
105680-1,105680,P4004,1,5999.0,0,5999.0
105680-2,105680,P3003,2,599.0,0,1198.0
105681-1,105681,P1010,1,899.0,0,899.0
105682-1,105682,P8005,1,899.0,0,899.0
105683-1,105683,P1007,1,3999.0,0,3999.0
105683-2,105683,P1008,1,1298.23,13.4,1298.23
105683-3,105683,P4001,1,7999.0,0,7999.0
105684-1,105684,P3001,1,999.0,0,999.0
105684-2,105684,P5002,1,3499.0,0,3499.0
105685-1,105685,P1010,1,899.0,0,899.0
105686-1,105686,P3007,1,1299.0,0,1299.0
105687-1,105687,P2006,2,4999.0,0,9998.0
105687-2,105687,P4001,1,7999.0,0,7999.0
105688-1,105688,P1007,2,3999.0,0,7998.0
105688-2,105688,P1004,1,715.93,10.4,715.93
105689-1,105689,P6004,1,1410.44,5.9,1410.44
105689-2,105689,P1005,1,1299.0,0,1299.0
105689-3,105689,P6001,1,2499.0,0,2499.0
105690-1,105690,P7002,2,1371.56,8.5,2743.12
105691-1,105691,P3003,2,599.0,0,1198.0
105692-1,105692,P3007,1,1299.0,0,1299.0
105693-1,105693,P7003,1,872.53,12.7,872.53
105694-1,105694,P2005,1,743.07,7.0,743.07
105695-1,105695,P1008,2,1499.0,0,2998.0
105695-2,105695,P3001,1,999.0,0,999.0
105696-1,105696,P4003,1,1999.0,0,1999.0
105696-2,105696,P2005,2,799.0,0,1598.0
105697-1,105697,P4002,1,4999.0,0,4999.0
105698-1,105698,P7001,1,2999.0,0,2999.0
105698-2,105698,P1001,1,599.0,0,599.0
105699-1,105699,P8002,2,559.33,6.6,1118.66
105699-2,105699,P8001,1,499.0,0,499.0
105699-3,105699,P3001,1,948.83,5.0,948.83
105700-1,105700,P3003,2,563.1,6.0,1126.2
105700-2,105700,P8002,1,599.0,0,599.0
105701-1,105701,P3006,3,999.0,0,2997.0
105702-1,105702,P5002,1,3499.0,0,3499.0
105703-1,105703,P8003,2,799.0,0,1598.0
105704-1,105704,P5004,2,4499.0,0,8998.0
105704-2,105704,P6001,2,2188.25,12.4,4376.5
105705-1,105705,P8001,1,499.0,0,499.0
105706-1,105706,P1005,1,1299.0,0,1299.0
105707-1,105707,P6001,1,2161.72,13.5,2161.72
105708-1,105708,P6001,1,2133.7,14.6,2133.7
105709-1,105709,P5005,1,1999.0,0,1999.0
105710-1,105710,P6001,1,2499.0,0,2499.0
105711-1,105711,P1007,2,3744.84,6.4,7489.68
105711-2,105711,P2004,1,999.0,0,999.0
105711-3,105711,P5004,1,4499.0,0,4499.0
105711-4,105711,P1006,1,699.0,0,699.0
105712-1,105712,P2003,1,1499.0,0,1499.0
105713-1,105713,P3003,1,599.0,0,599.0
105714-1,105714,P3002,1,2499.0,0,2499.0
105714-2,105714,P1007,2,3999.0,0,7998.0
105714-3,105714,P1003,2,2327.21,6.9,4654.42
105715-1,105715,P3001,2,999.0,0,1998.0
105716-1,105716,P2005,2,799.0,0,1598.0
105716-2,105716,P3001,1,999.0,0,999.0
105717-1,105717,P8005,1,899.0,0,899.0
105717-2,105717,P3003,1,551.26,8.0,551.26
105717-3,105717,P8002,1,599.0,0,599.0
105718-1,105718,P1005,2,1299.0,0,2598.0
105718-2,105718,P1003,1,2499.0,0,2499.0
105719-1,105719,P1008,3,1285.85,14.2,3857.55
105720-1,105720,P5001,1,5999.0,0,5999.0
105720-2,105720,P8005,1,833.2,7.3,833.2
105720-3,105720,P2006,1,4467.69,10.6,4467.69
105721-1,105721,P2002,3,24999.0,0,74997.0
105721-2,105721,P8003,2,799.0,0,1598.0
105722-1,105722,P1004,1,799.0,0,799.0
105723-1,105723,P1004,1,799.0,0,799.0
105723-2,105723,P4003,1,1999.0,0,1999.0
105724-1,105724,P3007,1,1299.0,0,1299.0
105724-2,105724,P8004,3,999.0,0,2997.0
105725-1,105725,P2006,1,4999.0,0,4999.0
105725-2,105725,P6003,1,1999.0,0,1999.0
105725-3,105725,P6002,1,899.0,0,899.0
105726-1,105726,P3001,1,905.58,9.4,905.58
105726-2,105726,P1008,1,1499.0,0,1499.0
105727-1,105727,P7002,3,1499.0,0,4497.0
105727-2,105727,P8004,1,999.0,0,999.0
105727-3,105727,P2001,2,15999.0,0,31998.0
105728-1,105728,P4003,1,1866.15,6.6,1866.15
105729-1,105729,P5001,1,5999.0,0,5999.0
105730-1,105730,P1006,1,699.0,0,699.0
105730-2,105730,P3004,1,199.0,0,199.0
105731-1,105731,P1009,1,12999.0,0,12999.0
105732-1,105732,P3002,1,2354.36,5.8,2354.36
105733-1,105733,P6004,1,1499.0,0,1499.0
105734-1,105734,P8001,1,499.0,0,499.0
105734-2,105734,P4002,2,4375.15,12.5,8750.3
105734-3,105734,P1008,2,1499.0,0,2998.0
105734-4,105734,P1004,1,707.19,11.5,707.19
105734-5,105734,P1005,1,1143.56,12.0,1143.56
105735-1,105735,P3001,3,999.0,0,2997.0
105735-2,105735,P8004,2,999.0,0,1998.0
105735-3,105735,P4004,1,5999.0,0,5999.0
105735-4,105735,P2004,1,927.66,7.1,927.66
105736-1,105736,P1004,1,799.0,0,799.0
105736-2,105736,P5002,1,3203.49,8.4,3203.49
105737-1,105737,P2006,1,4999.0,0,4999.0
105738-1,105738,P3003,3,564.7,5.7,1694.1
105739-1,105739,P1010,1,899.0,0,899.0
105740-1,105740,P3003,1,599.0,0,599.0
105740-2,105740,P1002,1,299.0,0,299.0
105740-3,105740,P3002,1,2499.0,0,2499.0
105740-4,105740,P2006,1,4999.0,0,4999.0
105740-5,105740,P5003,3,699.0,0,2097.0
105741-1,105741,P5002,1,3499.0,0,3499.0
105741-2,105741,P1008,1,1499.0,0,1499.0
105741-3,105741,P6003,1,1999.0,0,1999.0
105742-1,105742,P3006,2,999.0,0,1998.0
105742-2,105742,P7001,1,2999.0,0,2999.0
105743-1,105743,P5004,1,4499.0,0,4499.0
105743-2,105743,P8005,1,899.0,0,899.0
105743-3,105743,P5001,2,5999.0,0,11998.0
105744-1,105744,P8004,1,999.0,0,999.0
105745-1,105745,P8004,1,884.28,11.5,884.28
105746-1,105746,P7003,1,999.0,0,999.0
105746-2,105746,P3001,1,999.0,0,999.0
105747-1,105747,P1005,1,1299.0,0,1299.0
105748-1,105748,P7003,1,922.02,7.7,922.02
105749-1,105749,P4004,1,5999.0,0,5999.0
105750-1,105750,P6001,1,2499.0,0,2499.0
105751-1,105751,P7003,1,999.0,0,999.0
105752-1,105752,P2004,1,999.0,0,999.0
105753-1,105753,P1003,1,2499.0,0,2499.0
105754-1,105754,P1002,2,299.0,0,598.0
105754-2,105754,P6001,2,2499.0,0,4998.0
105754-3,105754,P8004,2,999.0,0,1998.0
105754-4,105754,P3004,2,177.68,10.7,355.36
105755-1,105755,P5005,1,1999.0,0,1999.0
105755-2,105755,P8002,2,522.74,12.7,1045.48
105755-3,105755,P1004,1,799.0,0,799.0
105755-4,105755,P6001,2,2231.2,10.7,4462.4
105756-1,105756,P5002,1,3499.0,0,3499.0
105757-1,105757,P3001,1,896.64,10.2,896.64
105757-2,105757,P2006,1,4582.75,8.3,4582.75
105757-3,105757,P1002,1,299.0,0,299.0
105758-1,105758,P8003,2,799.0,0,1598.0
105758-2,105758,P4005,1,3499.0,0,3499.0
105758-3,105758,P1001,2,514.99,14.0,1029.98
105758-4,105758,P4003,2,1999.0,0,3998.0
105758-5,105758,P7001,1,2552.51,14.9,2552.51
105759-1,105759,P1005,2,1299.0,0,2598.0
105759-2,105759,P8004,1,999.0,0,999.0
105759-3,105759,P2001,1,15999.0,0,15999.0
105759-4,105759,P6002,1,899.0,0,899.0
105760-1,105760,P6003,1,1999.0,0,1999.0
105760-2,105760,P2006,2,4284.09,14.3,8568.18
105761-1,105761,P5005,2,1999.0,0,3998.0
105761-2,105761,P8002,1,599.0,0,599.0
105761-3,105761,P1010,2,899.0,0,1798.0
105761-4,105761,P3007,1,1299.0,0,1299.0
105762-1,105762,P5001,1,5999.0,0,5999.0
105762-2,105762,P8004,2,912.78,8.6,1825.56
105763-1,105763,P1004,1,799.0,0,799.0
105763-2,105763,P3004,1,199.0,0,199.0
105763-3,105763,P1007,2,3485.64,12.8,6971.28
105763-4,105763,P2006,1,4999.0,0,4999.0
105763-5,105763,P1010,1,766.2,14.8,766.2
105764-1,105764,P1004,1,799.0,0,799.0
105764-2,105764,P5002,3,3499.0,0,10497.0
105765-1,105765,P3004,2,199.0,0,398.0
105766-1,105766,P1002,1,299.0,0,299.0
105767-1,105767,P4001,3,7999.0,0,23997.0
105767-2,105767,P1002,1,299.0,0,299.0
105767-3,105767,P8004,1,999.0,0,999.0
105767-4,105767,P2006,1,4999.0,0,4999.0
105768-1,105768,P2005,2,799.0,0,1598.0
105768-2,105768,P3007,2,1173.34,9.7,2346.68
105768-3,105768,P3003,3,599.0,0,1797.0
105769-1,105769,P5003,1,699.0,0,699.0
105769-2,105769,P3001,1,999.0,0,999.0
105770-1,105770,P5004,1,4499.0,0,4499.0
105770-2,105770,P1008,1,1499.0,0,1499.0
105771-1,105771,P2004,1,999.0,0,999.0
105771-2,105771,P3002,1,2499.0,0,2499.0
105772-1,105772,P4005,1,3499.0,0,3499.0
105772-2,105772,P8001,1,499.0,0,499.0
105773-1,105773,P3007,2,1299.0,0,2598.0
105773-2,105773,P1004,1,799.0,0,799.0
105773-3,105773,P1010,2,899.0,0,1798.0
105774-1,105774,P4003,1,1999.0,0,1999.0
105775-1,105775,P1002,1,299.0,0,299.0
105776-1,105776,P1005,2,1299.0,0,2598.0
105777-1,105777,P1002,1,299.0,0,299.0
105778-1,105778,P5003,1,699.0,0,699.0
105779-1,105779,P2006,2,4524.77,9.5,9049.54
105779-2,105779,P2002,3,24999.0,0,74997.0
105779-3,105779,P1008,1,1499.0,0,1499.0
105781-1,105781,P6004,1,1353.19,9.7,1353.19
105782-1,105782,P1009,1,12999.0,0,12999.0
105782-2,105782,P6004,1,1499.0,0,1499.0
105782-3,105782,P7004,1,525.84,12.2,525.84
105782-4,105782,P1005,1,1299.0,0,1299.0
105783-1,105783,P4003,1,1999.0,0,1999.0
105783-2,105783,P7003,1,999.0,0,999.0
105784-1,105784,P6004,1,1499.0,0,1499.0
105784-2,105784,P5005,1,1999.0,0,1999.0
105785-1,105785,P1005,1,1299.0,0,1299.0
105786-1,105786,P2006,3,4999.0,0,14997.0
